po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO003665,S0109,SITE_01,2026-02-26,2026-03-20,2026-03-22,Tyres,401599.69,10.62,0,delayed,14
PO003666,S0057,SITE_10,2026-02-13,2026-03-09,2026-03-09,Safety PPE,78861.4,234.49,0,received,17
PO003667,S0040,SITE_04,2026-03-22,2026-04-11,2026-04-09,Reagents,207106.22,13.04,1,in_transit,9
PO003668,S0043,SITE_03,2026-01-20,2026-02-20,2026-02-21,Electrical Spares,269099.46,20.34,0,partially_received,19
PO003669,S0105,SITE_01,2025-11-12,2025-12-04,2025-12-03,Electrical Spares,240038.96,12.39,0,received,16
PO003670,S0096,SITE_08,2026-01-31,2026-02-21,2026-02-20,Grinding Media,223347.7,11.45,0,received,13
PO003671,S0052,SITE_10,2026-02-23,2026-03-12,2026-03-12,Diesel,378217.11,16.8,0,received,14
PO003672,S0046,SITE_06,2025-12-11,2026-01-04,2026-01-06,General MRO,98695.33,134.74,1,received,12
PO003673,S0012,SITE_08,2025-12-28,2026-01-13,2026-01-13,General MRO,86920.53,119.92,0,received,20
PO003674,S0062,SITE_06,2025-10-18,2025-11-16,2025-11-13,Electrical Spares,248461.06,20.49,0,received,19
PO003675,S0103,SITE_05,2026-02-07,2026-02-28,2026-02-28,Conveyor Parts,260308.7,11.88,0,received,16
PO003676,S0099,SITE_08,2025-10-15,2025-11-12,2025-11-12,Reagents,204702.59,19.9,0,received,15
PO003677,S0116,SITE_07,2025-11-12,2025-12-01,2025-11-30,Safety PPE,101058.48,281.02,0,received,15
PO003678,S0034,SITE_01,2026-01-19,2026-02-08,2026-02-09,Safety PPE,84459.25,255.96,0,delayed,15
PO003679,S0020,SITE_01,2025-10-09,2025-11-05,2025-11-03,Tyres,402668.27,12.22,1,received,3
PO003680,S0101,SITE_02,2025-10-13,2025-10-21,2025-10-23,Conveyor Parts,204342.57,10.24,0,delayed,24
PO003681,S0099,SITE_03,2025-11-20,2025-12-18,2025-12-17,Reagents,184561.35,22.43,0,received,16
PO003682,S0060,SITE_03,2025-12-08,2026-01-01,2025-12-28,Reagents,355157.93,15.77,1,received,7
PO003683,S0056,SITE_12,2025-11-13,2025-12-06,2025-12-06,Explosives,530092.2,9.2,1,received,10
PO003684,S0099,SITE_09,2026-01-05,2026-02-04,2026-02-02,Reagents,247894.03,19.12,0,received,17
PO003685,S0043,SITE_12,2026-01-07,2026-02-06,2026-02-07,Electrical Spares,254150.48,13.07,0,partially_received,12
PO003686,S0102,SITE_09,2025-12-01,2026-01-01,2026-01-03,Diesel,282467.07,26.79,0,partially_received,17
PO003687,S0052,SITE_03,2026-02-21,2026-03-06,2026-03-06,Diesel,342833.29,22.63,1,received,5
PO003688,S0022,SITE_04,2025-12-15,2026-01-12,2026-01-14,Drill Consumables,124026.89,73.58,0,received,21
PO003689,S0002,SITE_01,2026-03-12,2026-04-06,2026-04-01,Electrical Spares,178657.24,17.11,0,in_transit,19
PO003690,S0119,SITE_04,2025-10-23,2025-11-13,2025-11-15,Grinding Media,249349.23,15.74,1,delayed,12
PO003691,S0026,SITE_10,2026-01-14,2026-01-26,2026-01-26,Reagents,313526.75,21.98,1,received,2
PO003692,S0012,SITE_09,2025-12-19,2026-01-04,2026-01-02,General MRO,62254.42,124.68,0,received,15
PO003693,S0028,SITE_04,2025-12-13,2026-01-01,2026-01-02,Conveyor Parts,244565.8,12.09,0,received,21
PO003694,S0078,SITE_01,2025-12-06,2025-12-24,2025-12-24,Grinding Media,320368.01,12.56,0,received,16
PO003695,S0081,SITE_01,2026-03-22,2026-04-04,2026-04-04,General MRO,89999.81,169.75,0,in_transit,14
PO003696,S0104,SITE_12,2025-12-24,2026-01-14,2026-01-12,Explosives,518827.02,9.19,0,received,17
PO003697,S0111,SITE_03,2026-01-09,2026-01-24,2026-01-27,Grinding Media,306104.36,15.95,0,partially_received,16
PO003698,S0106,SITE_04,2025-12-09,2026-01-03,2026-01-06,Electrical Spares,270550.83,12.47,0,partially_received,17
PO003699,S0030,SITE_11,2025-10-26,2025-11-14,2025-11-15,Tyres,270502.01,7.67,0,partially_received,19
PO003700,S0013,SITE_08,2026-03-24,2026-04-30,2026-04-29,Electrical Spares,157363.88,18.42,0,in_transit,14
PO003701,S0106,SITE_11,2026-03-13,2026-04-04,2026-03-29,Electrical Spares,195789.45,13.81,0,received,17
PO003702,S0074,SITE_04,2025-12-29,2026-01-14,2026-01-11,Diesel,561110.46,26.16,1,received,8
PO003703,S0096,SITE_06,2026-03-09,2026-03-29,2026-03-31,Grinding Media,387423.69,9.74,0,delayed,16
PO003704,S0010,SITE_10,2025-12-05,2026-01-01,2025-12-29,Explosives,502465.77,7.96,0,received,14
PO003705,S0057,SITE_05,2026-01-10,2026-02-02,2026-02-04,Safety PPE,69146.23,206.91,0,partially_received,16
PO003706,S0040,SITE_06,2025-12-30,2026-01-22,2026-01-22,Reagents,256915.57,17.21,0,received,13
PO003707,S0059,SITE_04,2025-11-11,2025-12-01,2025-12-03,Electrical Spares,160757.6,15.13,0,delayed,16
PO003708,S0072,SITE_09,2026-01-18,2026-02-16,2026-02-16,Diesel,387048.42,21.62,0,received,17
PO003709,S0103,SITE_11,2025-11-11,2025-12-03,2025-12-02,Conveyor Parts,331162.37,9.17,0,received,9
PO003710,S0093,SITE_05,2026-02-14,2026-02-28,2026-03-02,Conveyor Parts,301048.66,7.72,0,received,15
PO003711,S0022,SITE_11,2025-10-19,2025-11-11,2025-11-13,Drill Consumables,177498.01,63.29,0,received,16
PO003712,S0113,SITE_02,2026-01-06,2026-01-20,2026-01-20,Safety PPE,56956.18,236.54,0,received,18
PO003713,S0103,SITE_03,2026-02-04,2026-02-26,2026-02-28,Conveyor Parts,286672.07,10.93,0,delayed,14
PO003714,S0050,SITE_05,2026-03-28,2026-05-01,2026-04-29,Electrical Spares,185247.53,15.5,0,in_transit,21
PO003715,S0089,SITE_12,2026-03-01,2026-03-24,2026-03-27,Electrical Spares,196714.94,11.72,0,received,15
PO003716,S0079,SITE_04,2026-01-31,2026-02-26,2026-02-23,Safety PPE,52681.8,175.17,0,received,19
PO003717,S0011,SITE_10,2026-02-15,2026-03-04,2026-03-04,Safety PPE,73706.02,295.48,1,received,4
PO003718,S0054,SITE_08,2025-11-19,2025-12-05,2025-12-05,Tyres,406374.04,7.95,0,received,16
PO003719,S0097,SITE_11,2025-11-11,2025-12-06,2025-12-07,Grinding Media,302867.63,13.43,0,partially_received,11
PO003720,S0027,SITE_12,2025-11-12,2025-12-10,2025-12-11,Tyres,344331.55,7.84,0,delayed,15
PO003721,S0108,SITE_03,2025-11-09,2025-12-11,2025-12-14,Reagents,227699.61,17.62,0,received,16
PO003722,S0073,SITE_02,2026-01-18,2026-02-02,2026-02-03,Tyres,253983.73,11.24,0,received,12
PO003723,S0020,SITE_02,2025-11-21,2025-12-24,2025-12-26,Tyres,254522.11,12.65,0,received,13
PO003724,S0027,SITE_02,2025-12-11,2026-01-05,2026-01-07,Tyres,282777.21,7.74,1,partially_received,14
PO003725,S0004,SITE_07,2026-03-24,2026-04-19,2026-04-18,Tyres,302432.97,12.5,0,in_transit,16
PO003726,S0035,SITE_07,2026-02-16,2026-03-08,2026-03-07,Conveyor Parts,248982.64,11.38,0,received,11
PO003727,S0091,SITE_06,2025-11-23,2025-12-15,2025-12-15,Tyres,331371.76,9.21,0,received,15
PO003728,S0116,SITE_09,2025-12-12,2026-01-02,2026-01-04,Safety PPE,65015.64,166.54,0,received,10
PO003729,S0053,SITE_05,2026-01-23,2026-02-16,2026-02-16,Drill Consumables,161691.83,60.17,0,received,15
PO003730,S0054,SITE_07,2026-02-08,2026-02-28,2026-03-04,Tyres,364431.17,9.48,0,delayed,19
PO003731,S0103,SITE_02,2025-12-11,2026-01-01,2026-01-04,Conveyor Parts,247721.84,11.86,0,received,17
PO003732,S0092,SITE_03,2026-02-24,2026-03-21,2026-03-22,Conveyor Parts,191413.65,8.14,1,partially_received,17
PO003733,S0089,SITE_03,2026-03-13,2026-04-07,2026-04-09,Electrical Spares,223714.69,20.69,0,in_transit,10
PO003734,S0079,SITE_10,2026-03-12,2026-04-07,2026-04-06,Safety PPE,86674.88,292.18,0,in_transit,14
PO003735,S0081,SITE_11,2025-12-01,2025-12-18,2025-12-20,General MRO,73659.75,150.73,0,partially_received,16
PO003736,S0049,SITE_07,2025-10-25,2025-11-20,2025-11-16,Reagents,343903.79,17.3,0,received,13
PO003737,S0003,SITE_11,2025-10-12,2025-11-04,2025-11-03,Reagents,213818.56,16.56,0,received,11
PO003738,S0083,SITE_06,2025-11-19,2025-12-11,2025-12-09,Diesel,399757.14,20.65,0,received,10
PO003739,S0045,SITE_05,2026-01-11,2026-02-12,2026-02-14,Explosives,302437.81,7.79,0,partially_received,25
PO003740,S0073,SITE_09,2025-10-28,2025-11-09,2025-11-10,Tyres,251887.62,7.64,0,received,22
PO003741,S0075,SITE_07,2026-01-11,2026-01-31,2026-02-02,Reagents,222830.39,17.6,0,delayed,20
PO003742,S0105,SITE_02,2026-03-19,2026-04-11,2026-04-11,Electrical Spares,218535.91,20.15,0,in_transit,16
PO003743,S0110,SITE_01,2026-02-08,2026-03-02,2026-02-28,Electrical Spares,213003.94,15.17,0,received,27
PO003744,S0100,SITE_09,2026-03-27,2026-04-14,2026-04-15,Diesel,400384.06,21.96,1,in_transit,7
PO003745,S0023,SITE_07,2026-01-15,2026-02-13,2026-02-11,Diesel,280364.91,14.0,0,received,17
PO003746,S0116,SITE_09,2025-10-28,2025-11-14,2025-11-16,Safety PPE,69943.38,213.31,0,received,9
PO003747,S0025,SITE_04,2025-10-22,2025-11-12,2025-11-13,Electrical Spares,275496.61,17.21,0,received,16
PO003748,S0015,SITE_10,2026-01-04,2026-01-17,2026-01-17,Electrical Spares,178987.42,14.85,0,received,12
PO003749,S0092,SITE_06,2025-10-15,2025-11-09,2025-11-10,Conveyor Parts,276269.92,8.37,0,delayed,21
PO003750,S0049,SITE_09,2025-11-21,2025-12-13,2025-12-10,Reagents,327856.5,13.09,0,received,17
PO003751,S0007,SITE_04,2025-11-23,2025-12-20,2025-12-22,Explosives,464646.12,5.91,0,delayed,13
PO003752,S0104,SITE_04,2026-02-11,2026-03-03,2026-03-06,Explosives,533893.3,10.59,1,delayed,14
PO003753,S0062,SITE_06,2026-02-15,2026-03-13,2026-03-10,Electrical Spares,256379.17,16.18,1,received,12
PO003754,S0038,SITE_09,2025-12-05,2025-12-20,2025-12-22,Conveyor Parts,207756.0,11.35,0,received,7
PO003755,S0007,SITE_11,2025-10-08,2025-11-05,2025-11-02,Explosives,626998.04,5.83,0,received,15
PO003756,S0044,SITE_03,2025-12-24,2026-01-21,2026-01-21,Drill Consumables,174292.1,50.31,0,received,16
PO003757,S0107,SITE_05,2026-01-06,2026-01-31,2026-01-31,Electrical Spares,199165.74,21.38,0,received,23
PO003758,S0036,SITE_01,2025-10-24,2025-11-12,2025-11-13,Explosives,550285.91,9.32,0,received,19
PO003759,S0087,SITE_10,2025-11-23,2025-12-18,2025-12-20,Explosives,476296.1,6.41,0,received,12
PO003760,S0089,SITE_08,2025-11-14,2025-12-08,2025-12-10,Electrical Spares,171398.39,15.23,0,delayed,13
PO003761,S0029,SITE_04,2026-01-03,2026-01-19,2026-01-16,Safety PPE,72587.71,271.58,0,received,16
PO003762,S0010,SITE_02,2025-10-31,2025-11-23,2025-11-25,Explosives,559687.86,7.78,1,received,9
PO003763,S0117,SITE_02,2025-11-21,2025-12-10,2025-12-10,Explosives,366184.67,6.78,0,received,15
PO003764,S0039,SITE_12,2026-03-24,2026-04-10,2026-04-10,Grinding Media,381462.79,13.72,0,in_transit,12
PO003765,S0100,SITE_03,2026-02-23,2026-03-19,2026-03-21,Diesel,333984.6,23.05,0,delayed,19
PO003766,S0065,SITE_08,2025-10-06,2025-10-16,2025-10-16,Tyres,394775.02,8.24,0,received,13
PO003767,S0035,SITE_05,2025-11-20,2025-12-12,2025-12-12,Conveyor Parts,193434.2,8.28,0,received,11
PO003768,S0104,SITE_11,2025-11-15,2025-12-09,2025-12-09,Explosives,334000.13,5.71,0,received,22
PO003769,S0052,SITE_06,2026-01-02,2026-01-20,2026-01-22,Diesel,442734.43,24.92,0,delayed,16
PO003770,S0005,SITE_11,2026-03-21,2026-04-17,2026-04-22,Tyres,334347.18,11.36,0,in_transit,9
PO003771,S0118,SITE_02,2026-03-17,2026-04-07,2026-04-06,Diesel,341979.68,25.8,1,in_transit,11
PO003772,S0028,SITE_09,2025-10-05,2025-10-23,2025-10-20,Conveyor Parts,354749.74,9.14,1,cancelled,9
PO003773,S0085,SITE_04,2026-03-22,2026-04-16,2026-04-11,Reagents,277577.61,21.6,0,in_transit,8
PO003774,S0061,SITE_12,2026-03-01,2026-03-24,2026-03-23,General MRO,105156.19,124.97,0,received,12
PO003775,S0023,SITE_01,2025-10-07,2025-11-09,2025-11-10,Diesel,262568.01,14.57,0,received,16
PO003776,S0114,SITE_07,2026-01-19,2026-02-09,2026-02-09,Tyres,306440.94,8.14,0,received,10
PO003777,S0099,SITE_11,2025-12-14,2026-01-12,2026-01-15,Reagents,248172.76,16.15,0,partially_received,13
PO003778,S0057,SITE_03,2026-02-09,2026-03-05,2026-03-05,Safety PPE,51184.37,242.23,0,received,14
PO003779,S0014,SITE_10,2025-10-04,2025-10-31,2025-11-02,Electrical Spares,292920.29,16.46,1,received,8
PO003780,S0045,SITE_04,2025-12-13,2026-01-13,2026-01-13,Explosives,490757.15,7.38,1,received,9
PO003781,S0078,SITE_10,2025-10-05,2025-10-23,2025-10-25,Grinding Media,350074.95,13.62,1,received,5
PO003782,S0113,SITE_08,2026-01-16,2026-02-01,2026-01-27,Safety PPE,52335.23,227.45,0,received,15
PO003783,S0011,SITE_11,2025-12-23,2026-01-13,2026-01-15,Safety PPE,59975.14,158.28,0,received,15
PO003784,S0050,SITE_01,2025-12-26,2026-01-27,2026-01-27,Electrical Spares,183692.6,16.97,0,received,18
PO003785,S0096,SITE_12,2025-10-04,2025-10-23,2025-10-21,Grinding Media,303686.68,14.15,0,received,17
PO003786,S0033,SITE_06,2026-03-06,2026-04-02,2026-04-06,Explosives,513470.88,8.78,0,in_transit,15
PO003787,S0097,SITE_03,2025-11-03,2025-11-28,2025-11-28,Grinding Media,304066.19,12.62,0,received,15
PO003788,S0069,SITE_12,2026-01-07,2026-01-18,2026-01-17,Explosives,589939.33,9.23,0,received,18
PO003789,S0056,SITE_04,2026-03-25,2026-04-20,2026-04-23,Explosives,437446.95,7.99,0,in_transit,17
PO003790,S0017,SITE_12,2026-01-02,2026-01-16,2026-01-14,Safety PPE,65716.13,164.62,0,received,17
PO003791,S0077,SITE_05,2026-03-29,2026-04-21,2026-04-19,Drill Consumables,190609.98,63.67,1,in_transit,11
PO003792,S0069,SITE_05,2025-10-08,2025-10-23,2025-10-20,Explosives,649477.98,6.04,0,received,16
PO003793,S0074,SITE_12,2026-02-21,2026-03-12,2026-03-11,Diesel,435222.08,26.79,0,received,25
PO003794,S0024,SITE_11,2025-11-13,2025-11-25,2025-11-26,General MRO,80802.82,109.23,0,partially_received,23
PO003795,S0021,SITE_02,2026-01-10,2026-01-28,2026-01-27,Safety PPE,62997.3,251.88,0,received,14
PO003796,S0088,SITE_03,2026-03-31,2026-04-15,2026-04-17,Drill Consumables,169413.34,43.89,0,in_transit,16
PO003797,S0038,SITE_06,2026-01-06,2026-01-18,2026-01-18,Conveyor Parts,363588.63,10.36,0,received,15
PO003798,S0020,SITE_10,2026-02-23,2026-03-27,2026-03-26,Tyres,376396.49,8.77,0,received,18
PO003799,S0021,SITE_05,2026-03-26,2026-04-14,2026-04-14,Safety PPE,87421.1,218.49,0,in_transit,13
PO003800,S0095,SITE_03,2025-10-13,2025-10-28,2025-10-28,Conveyor Parts,204775.67,9.53,0,received,19
PO003801,S0054,SITE_12,2025-11-18,2025-12-06,2025-12-10,Tyres,397040.59,12.55,0,received,22
PO003802,S0019,SITE_01,2026-03-23,2026-04-12,2026-04-15,Conveyor Parts,255686.37,6.71,0,in_transit,18
PO003803,S0084,SITE_01,2025-12-25,2026-01-13,2026-01-12,Conveyor Parts,273026.43,12.14,0,cancelled,17
PO003804,S0058,SITE_01,2025-11-26,2025-12-15,2025-12-11,Diesel,261832.02,22.92,0,received,18
PO003805,S0071,SITE_06,2025-12-23,2026-01-06,2026-01-05,Electrical Spares,308014.28,19.79,1,received,11
PO003806,S0021,SITE_02,2025-10-16,2025-11-04,2025-10-30,Safety PPE,90111.99,209.67,0,received,12
PO003807,S0099,SITE_02,2025-12-17,2026-01-18,2026-01-18,Reagents,244213.25,14.11,0,received,17
PO003808,S0063,SITE_12,2026-02-17,2026-03-10,2026-03-10,Drill Consumables,136508.35,43.69,0,received,24
PO003809,S0036,SITE_03,2026-01-31,2026-02-20,2026-02-20,Explosives,604018.66,6.65,1,received,12
PO003810,S0054,SITE_08,2026-03-02,2026-03-17,2026-03-15,Tyres,343513.49,12.8,1,received,4
PO003811,S0103,SITE_12,2026-03-17,2026-04-08,2026-04-07,Conveyor Parts,315649.74,12.05,0,in_transit,18
PO003812,S0020,SITE_11,2026-03-08,2026-04-11,2026-04-05,Tyres,252156.59,8.99,0,in_transit,18
PO003813,S0056,SITE_04,2025-10-19,2025-11-11,2025-11-10,Explosives,582919.5,7.9,1,received,3
PO003814,S0068,SITE_10,2025-10-14,2025-10-28,2025-10-28,Drill Consumables,145856.92,56.85,0,received,11
PO003815,S0091,SITE_01,2026-02-12,2026-03-09,2026-03-12,Tyres,329769.82,7.55,0,received,20
PO003816,S0015,SITE_03,2026-03-26,2026-04-08,2026-04-08,Electrical Spares,264933.2,16.38,1,in_transit,11
PO003817,S0100,SITE_05,2026-03-28,2026-04-18,2026-04-19,Diesel,319226.51,17.88,0,in_transit,19
PO003818,S0046,SITE_12,2025-11-12,2025-12-08,2025-12-07,General MRO,102853.06,119.88,0,received,20
PO003819,S0088,SITE_08,2025-11-23,2025-12-07,2025-12-08,Drill Consumables,182424.53,46.26,0,delayed,16
PO003820,S0032,SITE_12,2026-03-12,2026-04-05,2026-04-06,Grinding Media,279280.93,11.73,0,in_transit,23
PO003821,S0097,SITE_08,2025-12-28,2026-01-19,2026-01-20,Grinding Media,313575.97,10.2,0,delayed,15
PO003822,S0025,SITE_03,2026-03-01,2026-03-18,2026-03-22,Electrical Spares,232573.33,12.04,0,delayed,24
PO003823,S0082,SITE_09,2026-01-14,2026-02-06,2026-02-08,Tyres,251183.54,12.42,0,partially_received,12
PO003824,S0094,SITE_11,2025-12-09,2025-12-26,2025-12-26,Drill Consumables,152911.76,42.47,0,received,15
PO003825,S0020,SITE_08,2025-10-26,2025-11-22,2025-11-21,Tyres,395086.24,13.15,1,received,10
PO003826,S0015,SITE_01,2025-11-24,2025-12-07,2025-12-08,Electrical Spares,282984.11,13.8,0,partially_received,19
PO003827,S0092,SITE_01,2025-12-07,2026-01-04,2026-01-06,Conveyor Parts,262271.93,10.55,0,received,23
PO003828,S0118,SITE_03,2025-12-12,2026-01-04,2026-01-06,Diesel,378486.18,23.52,0,partially_received,17
PO003829,S0096,SITE_08,2025-10-24,2025-11-12,2025-11-11,Grinding Media,219673.74,15.59,0,received,14
PO003830,S0019,SITE_11,2026-01-15,2026-02-05,2026-02-06,Conveyor Parts,284577.5,11.38,0,received,10
PO003831,S0100,SITE_11,2025-12-30,2026-01-19,2026-01-19,Diesel,260275.37,16.62,0,received,15
PO003832,S0107,SITE_03,2026-01-12,2026-01-31,2026-01-31,Electrical Spares,168611.75,16.68,1,received,18
PO003833,S0035,SITE_07,2025-10-06,2025-10-27,2025-10-26,Conveyor Parts,341922.36,9.95,1,received,5
PO003834,S0028,SITE_03,2026-01-03,2026-01-25,2026-01-26,Conveyor Parts,202623.41,9.46,0,received,17
PO003835,S0059,SITE_09,2026-01-30,2026-02-20,2026-02-22,Electrical Spares,150769.05,12.54,0,partially_received,18
PO003836,S0072,SITE_07,2025-10-29,2025-11-26,2025-11-25,Diesel,377440.04,16.82,0,received,19
PO003837,S0061,SITE_07,2025-10-23,2025-11-16,2025-11-17,General MRO,92908.1,139.83,0,partially_received,11
PO003838,S0098,SITE_07,2025-10-05,2025-11-02,2025-10-29,Reagents,170907.82,16.19,0,received,10
PO003839,S0016,SITE_04,2026-01-13,2026-02-10,2026-02-12,Electrical Spares,253761.45,20.01,0,delayed,13
PO003840,S0022,SITE_03,2026-03-11,2026-04-04,2026-04-05,Drill Consumables,211012.6,65.85,0,in_transit,15
PO003841,S0059,SITE_04,2026-01-10,2026-02-02,2026-02-01,Electrical Spares,126979.81,19.57,0,cancelled,10
PO003842,S0119,SITE_04,2025-11-13,2025-12-07,2025-12-13,Grinding Media,306650.9,11.96,0,received,21
PO003843,S0021,SITE_02,2025-10-23,2025-11-09,2025-11-06,Safety PPE,56358.07,294.13,0,received,20
PO003844,S0049,SITE_06,2026-02-14,2026-03-11,2026-03-13,Reagents,299321.66,22.45,0,received,15
PO003845,S0045,SITE_07,2026-03-12,2026-04-12,2026-04-13,Explosives,355423.74,8.32,0,in_transit,21
PO003846,S0026,SITE_04,2026-03-24,2026-04-10,2026-04-07,Reagents,299836.14,17.39,0,in_transit,17
PO003847,S0027,SITE_03,2025-12-17,2026-01-14,2026-01-15,Tyres,403070.45,10.63,0,delayed,19
PO003848,S0034,SITE_10,2026-02-20,2026-03-10,2026-03-11,Safety PPE,75949.29,239.54,0,delayed,11
PO003849,S0014,SITE_01,2025-12-12,2026-01-08,2026-01-06,Electrical Spares,254816.96,17.52,1,received,8
PO003850,S0117,SITE_04,2026-02-15,2026-03-07,2026-03-09,Explosives,595233.11,10.3,0,delayed,14
PO003851,S0091,SITE_10,2025-10-30,2025-11-19,2025-11-20,Tyres,225943.67,10.65,0,partially_received,16
PO003852,S0010,SITE_11,2025-12-18,2026-01-15,2026-01-15,Explosives,472922.46,8.07,0,received,15
PO003853,S0074,SITE_07,2026-02-21,2026-03-11,2026-03-10,Diesel,379350.66,24.41,0,received,11
PO003854,S0081,SITE_09,2026-03-09,2026-03-22,2026-03-20,General MRO,91433.19,155.25,1,received,11
PO003855,S0082,SITE_11,2026-01-14,2026-02-05,2026-02-08,Tyres,220883.46,11.88,0,received,15
PO003856,S0097,SITE_07,2025-11-10,2025-12-02,2025-11-29,Grinding Media,238417.34,10.32,0,received,10
PO003857,S0081,SITE_04,2025-10-20,2025-11-01,2025-10-31,General MRO,99857.47,100.68,0,received,19
PO003858,S0017,SITE_01,2026-03-05,2026-03-20,2026-03-23,Safety PPE,75316.55,269.63,0,delayed,14
PO003859,S0061,SITE_12,2026-01-31,2026-02-23,2026-02-26,General MRO,111983.88,108.77,0,received,13
PO003860,S0117,SITE_07,2025-11-20,2025-12-09,2025-12-07,Explosives,663667.88,9.98,0,received,14
PO003861,S0062,SITE_11,2026-02-18,2026-03-18,2026-03-19,Electrical Spares,183935.32,17.33,1,received,13
PO003862,S0038,SITE_02,2026-01-03,2026-01-15,2026-01-16,Conveyor Parts,346822.06,10.49,0,partially_received,11
PO003863,S0083,SITE_07,2026-03-28,2026-04-17,2026-04-15,Diesel,349033.62,24.82,0,in_transit,16
PO003864,S0002,SITE_02,2025-12-09,2026-01-07,2026-01-07,Electrical Spares,200112.16,13.5,0,received,18
PO003865,S0023,SITE_09,2026-03-12,2026-04-13,2026-04-10,Diesel,289200.74,14.66,0,in_transit,6
PO003866,S0050,SITE_11,2025-11-26,2025-12-27,2025-12-29,Electrical Spares,147348.43,18.12,0,partially_received,19
PO003867,S0047,SITE_06,2025-12-10,2025-12-30,2025-12-30,Tyres,256906.38,7.23,0,received,11
PO003868,S0115,SITE_01,2026-01-25,2026-02-10,2026-02-07,Safety PPE,60646.65,183.74,0,received,14
PO003869,S0061,SITE_02,2025-12-01,2025-12-19,2025-12-19,General MRO,110693.31,172.86,1,received,9
PO003870,S0003,SITE_05,2025-12-06,2025-12-28,2025-12-29,Reagents,207704.46,21.07,0,received,13
PO003871,S0058,SITE_06,2025-12-18,2026-01-03,2026-01-04,Diesel,339776.64,22.64,1,received,7
PO003872,S0030,SITE_02,2025-10-21,2025-11-06,2025-11-04,Tyres,309929.64,11.75,0,received,15
PO003873,S0018,SITE_06,2026-02-25,2026-03-10,2026-03-11,Diesel,307879.42,25.16,0,delayed,19
PO003874,S0074,SITE_11,2026-02-25,2026-03-12,2026-03-08,Diesel,438180.7,14.06,0,received,15
PO003875,S0097,SITE_10,2026-03-06,2026-03-30,2026-03-30,Grinding Media,357853.58,14.32,0,received,14
PO003876,S0032,SITE_01,2025-10-14,2025-11-08,2025-11-06,Grinding Media,230351.82,13.47,0,received,13
PO003877,S0009,SITE_01,2025-12-12,2025-12-29,2025-12-30,Grinding Media,290539.79,13.76,0,received,9
PO003878,S0040,SITE_07,2026-02-10,2026-03-06,2026-03-07,Reagents,264256.06,21.02,0,delayed,15
PO003879,S0070,SITE_06,2026-02-01,2026-02-22,2026-02-21,Tyres,276991.26,10.37,0,received,10
PO003880,S0103,SITE_04,2025-12-24,2026-01-10,2026-01-11,Conveyor Parts,332869.56,7.7,1,received,3
PO003881,S0087,SITE_01,2025-11-06,2025-12-02,2025-12-04,Explosives,526044.4,5.68,0,delayed,10
PO003882,S0101,SITE_09,2025-10-30,2025-11-11,2025-11-11,Conveyor Parts,319526.0,10.72,0,received,19
PO003883,S0094,SITE_07,2025-12-10,2025-12-29,2025-12-26,Drill Consumables,162449.12,43.89,0,received,11
